LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D122,782886,80,-1,1045.029626,1044.274887,1282.224921,675,675,10,1,,0,,299.039621,299,235,369,347185,18.59231806,973.6459948,974,733,1173,1130403,86.53554932,0.003604937,0.115547387,0.145476808,2.85787998
D122,782900,80,-1,1033.257051,1023.999896,1275.684601,680,680,10,1,,0,,313.7846684,314,244,398,364304,21.84009614,1002.515935,1003,739,1260,1163921,111.3389124,0.010496233,0.298473607,0.153665712,2.398674357
D122,782914,80,-1,1029.332859,1023.999896,1269.144282,685,685,10,1,,0,,293.751938,292,245,373,341046,17.14488358,883.0904393,888,677,1113,1025268,76.56633085,0.009581682,0.325219444,0.154580265,3.088355314
D122,782928,80,-1,1035.219147,1024.653928,1269.144282,690,690,10,1,,0,,292.9173127,293,232,355,340077,17.58016275,805.5521102,813,477,1130,935246,132.8947571,0.008446452,0.279108847,0.122938351,1.327233262
D122,782942,80,-1,1026.716731,1023.999896,1269.144282,695,695,10,1,,0,,285.9052541,286,235,340,331936,17.07260303,786.1955211,795,481,1011,912773,88.79840893,0.004201549,0.140133176,0.115164886,1.828674344
D122,782957,80,-1,1026.716731,1019.421672,1262.603962,700,700,10,1,,0,,285.9405685,286,233,335,331977,15.16554907,724.3677864,722,553,888,840991,57.58268384,0.00329453,0.12382624,0.13487493,2.990063781
D122,782971,80,-1,1035.219147,1015.49748,1262.603962,705,705,10,1,,0,,301.2618432,301,246,364,349765,17.16040952,702.1765719,706,501,894,815227,88.87469289,0.002974009,0.104111586,0.100189592,1.438975155
D122,782986,80,-1,1038.489306,1018.113608,1262.603962,710,710,10,1,,0,,301.8570198,301,245,371,350456,17.30243817,653.7347115,655,472,825,758986,74.29771363,0.001053695,0.036726663,0.103553943,1.65131211
D122,783000,80,-1,1037.835274,1007.649097,1269.144282,715,715,10,1,,0,,328.4461671,328,250,431,381326,24.52491494,700.379845,703,493,895,813141,67.96040612,0.00213418,0.057041624,0.117030337,2.159440083
D122,783014,80,-1,1043.06753,995.8765216,1269.144282,720,720,10,1,,0,,379.6037898,377,282,512,440720,33.16832389,663.5426357,666,533,812,770373,51.73071971,-0.004611555,-0.106045389,0.111123374,2.565626565
D122,783029,80,-1,1041.92786,993.0563772,1258.026037,725,725,10,1,,0,,379.9560724,379,295,488,441129,32.80975412,645.4969854,648,457,826,749422,71.12650362,-9.04E-04,-0.020949917,0.119853597,1.942596392
D122,783043,80,-1,1044.543988,984.5539616,1258.026037,730,730,10,1,,0,,450.9009475,443,338,650,523496,57.84482519,722.4151593,723,484,966,838724,87.4082568,-0.010815917,-0.170464065,0.142834537,2.065923627
D122,783057,80,-1,1039.311733,973.4354183,1258.026037,735,735,10,1,,0,,531.9276486,522,381,798,617568,75.41077122,620.4935401,621,425,781,720393,65.58203734,-0.007459811,-0.106030032,0.106243962,1.817337974
D122,783071,80,-1,1029.501253,974.0894502,1244.291366,740,740,10,1,,0,,416.5581395,412,321,555,483624,40.46865886,635.0318691,634,476,833,737272,61.25935411,-0.007746577,-0.160721533,0.112435645,2.095473737
D122,783085,80,-1,1034.079477,972.1273543,1244.291366,745,745,10,1,,0,,426.0129199,421,334,564,494601,40.90077149,613.8716624,616,467,731,712705,42.59599582,-0.012624215,-0.26634415,0.106725532,2.779503379
D122,783099,80,-1,1035.387541,970.8192904,1250.831686,750,750,10,1,,0,,433.5710594,432,342,567,503376,36.48795724,664.4186047,666,521,814,771390,48.80226251,-0.007776141,-0.186249526,0.137453068,3.290430902
D122,783113,80,-1,1041.92786,972.7813863,1250.831686,755,755,10,1,,0,,457.6296296,451,366,628,531308,46.55359111,614.5900086,619,482,734,713539,47.76216982,-0.016797842,-0.335893502,0.109439145,2.538637245
D122,783127,80,-1,1035.387541,972.1273543,1244.291366,760,760,10,1,,0,,455.6950904,452,324,640,529062,50.01827306,574.8880276,575,386,836,667445,66.45152137,-0.020126397,-0.374258465,0.100084119,1.574155411
D122,783141,80,-1,1041.92786,973.4354183,1231.210727,765,765,10,1,,0,,424.9224806,418,333,570,493335,41.23129694,603.5693368,609,437,739,700744,55.53708507,-0.010076005,-0.209796989,0.112100555,2.190976845
D122,783155,80,-1,1035.387541,972.7813863,1231.210727,770,770,10,1,,0,,419.329888,417,336,529,486842,34.46348208,599.4418605,604,415,775,695952,73.25948406,-0.009333029,-0.229256455,0.095695969,1.429278257
D122,783169,80,-1,1032.771413,970.1652584,1237.751046,775,775,10,1,,0,,462.7510767,458,350,623,537254,48.66297769,604.1455642,603,455,767,701413,61.8884731,-0.018901848,-0.366412743,0.098751237,1.754708524
D122,783183,80,-1,1035.387541,963.6249388,1237.751046,780,780,10,1,,0,,523.3006029,512,404,736,607552,63.58471196,518.7872524,524,378,691,602312,52.51688112,-0.016226649,-0.2714953,0.07913874,1.448879323
D2,14975,80,-1,1451.794035,834.033371,1273.788475,170,170,8.26446281,1,245,0,,209.8726514,210,161,268,100529,16.0500806,575.8643006,578,467,676,275839,40.95380037,0.032435515,0.821611454,0.08488823,2.200485064
D2,18715,80,-1,1465.311599,853.8080667,1283.340329,175,175,6.830134554,1,245,0,,208.0988506,209,171,249,90523,14.55489762,624.5034483,627,476,742,271659,49.29093412,0.024970638,0.696640541,0.062115603,1.481926644
D2,18710,80,-1,1455.2054,847.0714069,1283.23114,180,180,6.830134554,1,245,0,,190.0206897,190,156,227,82659,13.7442752,599.2137931,603,440,729,260658,63.40941355,-1.53E-04,-0.004242312,0.06078454,1.082988928
D2,18705,80,-1,1443.655458,847.5525812,1283.239539,185,185,6.830134554,1,245,0,,198.4091954,198,161,240,86308,14.61496323,685.7149425,702,482,880,298286,80.59471705,0.016589054,0.443067866,0.069256884,1.102168327
D2,18700,80,-1,1436.917992,844.6655355,1283.189145,190,190,6.830134554,1,245,0,,194.691954,194,162,244,84691,12.41066899,649.8390805,646,526,797,282680,52.50584202,0.018754604,0.577591924,0.077077345,1.771364956
D2,18695,80,-1,1425.368051,848.5149297,1283.256337,195,195,6.830134554,1,245,0,,191.1655172,191,149,243,83157,15.58358486,659.645977,664,460,789,286946,58.77108369,0.017253911,0.416131282,0.056690957,1.204323095
D2,18690,80,-1,1424.405555,868.016304,1296.592398,200,200,6.830134554,1,245,0,,182.3333333,182,150,227,79315,11.54860163,546.2850575,535,401,762,237634,80.66335935,-0.005289431,-0.167910885,0.041758228,0.542935375
D2,18685,80,-1,1416.705594,860.3175156,1296.458016,205,205,6.830134554,1,245,0,,185.7701149,185,146,232,80810,16.08839433,543.3908046,552,343,744,236375,86.33857321,0.009432015,0.215784658,0.059048388,0.701826325
D2,18680,80,-1,1404.674405,862.723387,1296.50001,210,210,6.830134554,1,245,0,,184.9977011,185,155,225,80474,12.43221229,602.6781609,609,428,734,262165,60.55653836,0.003800187,0.112669294,0.083616272,1.535923871
D2,18675,80,-1,1402.749415,864.1669098,1296.525207,215,215,6.830134554,1,245,0,,187.8965517,188,156,233,81735,10.70793074,632.7011494,635,439,822,275225,74.31870511,0.010725636,0.372420026,0.080753372,1.272226831
D2,18670,80,-1,1401.786919,879.0833124,1296.785574,220,220,6.830134554,1,245,0,,182.3471264,182,155,213,79321,11.17297842,657.737931,675,424,839,286116,91.39190089,0.005394732,0.175143182,0.08217838,1.093034561
D2,18665,80,-1,1399.861929,884.3762294,1296.877962,225,225,6.830134554,1,245,0,,194.9586207,195,138,242,84807,15.03094007,823.045977,827,638,983,358025,64.81496315,0.021715757,0.551354825,0.101635744,2.343080805
D2,18659,80,-1,1397.936939,889.6691465,1296.97035,230,230,6.830134554,1,245,0,,195.5356322,196,158,231,85058,11.32166856,796.3310345,798,632,946,346404,62.96675172,0.026309748,0.885490095,0.092745197,2.146766803
D2,18654,80,-1,1394.568206,893.2917696,1310.029247,235,235,6.830134554,1,245,0,,190.5770115,191,157,232,82901,12.51949357,710.2850575,711,470,966,308974,99.71189665,0.012356447,0.371598447,0.083256373,1.094969267
D2,18649,80,-1,1388.311987,896.1788153,1310.079641,240,240,6.830134554,1,245,0,,192.708046,192,162,237,83828,13.3497719,798.0712644,806,566,988,347161,86.88231342,0.017015561,0.483030629,0.076500524,1.305540826
D2,18644,80,-1,1388.311987,906.2834751,1310.256018,245,245,6.830134554,1,245,0,,200.0206897,199,174,232,87009,10.92736954,884.2436782,886,675,1062,384646,76.29067881,0.023956528,0.856508425,0.095552632,2.021807902
D2,18639,80,-1,1382.055769,922.6434005,1310.541582,250,250,6.830134554,1,245,0,,184.7333333,185,151,228,80359,13.40361278,594.108046,586,431,848,258437,83.48009396,0.008005772,0.218924111,0.033283489,0.458481539
D2,18634,80,-1,1380.130779,926.4927947,1310.608773,255,255,6.830134554,1,245,0,,208.4275862,209,170,248,90666,12.23205626,811.2643678,813,617,980,352900,77.06943123,0.026958334,0.894593939,0.111551587,2.1127902
D2,18629,80,-1,1381.093274,905.9055233,1331.908861,260,260,6.830134554,1,245,0,,185.8804598,186,156,231,80858,13.41346939,786.9632184,789,541,984,342329,103.4802171,0.00855361,0.235056937,0.126388728,1.706660534
D2,18624,80,-1,1376.280798,917.453706,1332.110435,265,265,6.830134554,1,245,0,,202.3126437,201,163,267,88006,15.95106865,913.3609195,918,694,1060,397312,65.33826085,0.028721642,0.708230509,0.096227671,2.454166727
D2,18619,80,-1,1362.324618,947.3872983,1326.857077,270,270,6.830134554,1,245,0,,195.8413793,195,154,233,85191,13.75058065,893.6827586,891,630,1126,388752,103.7426831,0.012203243,0.343416335,0.107691687,1.675016863
D2,18614,80,-1,1351.737172,970.262856,1312.335424,275,275,6.830134554,1,245,0,,198.3563218,199,156,244,86285,14.17726567,926.1563218,931,661,1140,402878,93.06448597,0.016828016,0.463093822,0.103451153,1.866003828
D2,18609,80,-1,1344.518458,984.2169101,1312.578993,280,280,6.830134554,1,245,0,,217.7195402,218,177,254,94708,12.40965358,1055.873563,1058,770,1301,459305,77.99255616,0.03565381,1.207978149,0.109169661,2.664972524
D2,18604,80,-1,1339.705983,979.8863416,1312.503403,285,285,6.830134554,1,245,0,,212.2344828,213,159,268,92322,18.53866819,1098.388506,1092,717,1451,477799,135.6975777,0.031469251,0.69855005,0.109708875,1.600466472
D2,18599,80,-1,1339.224735,1000.576835,1312.864557,290,290,6.830134554,1,245,0,,209.3218391,209,169,271,91055,14.31065332,979.7356322,989,689,1196,426185,110.1155509,0.023626779,0.675224147,0.080342636,1.323350243
D2,18594,80,-1,1329.599784,1005.388578,1312.948546,295,295,6.830134554,1,245,0,,202.9793103,202,161,251,88296,15.09835754,1043.806897,1052,798,1289,454056,96.60702118,0.017226378,0.455332255,0.087567125,1.739908812
D2,18589,80,-1,1307.462395,1001.539184,1312.881355,300,300,6.830134554,1,245,0,,218.4942529,219,184,262,95045,13.20964733,1294.88046,1301,1075,1458,563273,70.50247216,0.03253185,1.042279244,0.096309838,3.226953223
D2,18584,80,-1,1312.274871,1008.275624,1312.99894,305,305,6.830134554,1,245,0,,213.7977011,213,171,260,93002,15.0596508,1136.91954,1154,825,1405,494560,112.0367799,0.026536627,0.73398874,0.083190448,1.558718718
D2,18579,80,-1,1309.387385,1015.012064,1313.116525,310,310,6.830134554,1,245,0,,206.1793103,206,145,245,89688,17.00813128,1142.629885,1153,831,1493,497044,138.2869305,0.019340893,0.46001877,0.077019436,1.181765293
D2,18574,80,-1,1304.57491,1025.116724,1313.292902,315,315,6.830134554,1,245,0,,209.4804598,209,175,250,91124,13.79562676,1144.225287,1131,943,1361,497738,89.51698243,0.019614087,0.584203753,0.052920482,1.284885171
D2,18569,80,-1,1299.762434,1024.154375,1313.276104,320,320,6.830134554,1,245,0,,197.4229885,196,158,246,85879,13.34599563,1127.76092,1120,938,1350,490576,88.13109652,0.013612965,0.397335447,0.062018369,1.494535302
D2,18564,80,-1,1299.281186,1033.296686,1313.435684,325,325,6.830134554,1,245,0,,205.5034483,206,158,252,89394,12.87271476,1150.333333,1179,812,1422,500395,117.8226687,0.018053903,0.566212307,0.047462582,0.884784862
D2,18559,80,-1,1300.243682,1042.438998,1313.595263,330,330,6.830134554,1,245,0,,202.0321839,202,147,241,87884,14.74948639,1083.466667,1086,931,1263,471308,62.34433641,0.01991374,0.534888236,0.04539039,1.509155386
D2,18554,80,-1,1291.099978,1046.769566,1313.670854,335,335,6.830134554,1,245,0,,193.3287356,193,152,252,84098,17.45395462,1173.887356,1202,826,1515,510641,133.9188443,0.010699282,0.234512083,0.065714586,1.081024637
D2,18549,80,-1,1290.137483,1046.769566,1313.670854,340,340,6.830134554,1,245,0,,205.9333333,205,170,244,89581,12.14116912,1188.108046,1196,981,1382,516827,85.21961223,0.021226013,0.705086979,0.053159547,1.407451641
D2,18544,80,-1,1283.400016,1049.175437,1313.712848,345,345,6.830134554,1,245,0,,212.3126437,212,172,251,92356,13.03906577,1229.062069,1223,1023,1452,534642,71.73943706,0.026197359,0.831354026,0.065836733,2.116525146
D2,18539,80,-1,1276.66255,1051.581309,1313.754843,350,350,6.830134554,1,245,0,,195.0735632,195,159,242,84857,14.3727249,1089.186207,1109,888,1249,473796,79.727299,0.016688819,0.4455812,0.064618488,1.658394567
D2,18534,80,-1,1281.475026,1056.68105,1324.91424,355,355,6.830134554,1,245,0,,200.4850575,200,165,233,87211,13.72161107,1168.85977,1206,731,1470,508454,159.3547216,0.012821305,0.369918702,0.040331894,0.568727429
D2,18529,80,-1,1271.850075,1058.124573,1324.939436,360,360,6.830134554,1,245,0,,201.6045977,202,167,243,87698,12.3206012,1316.505747,1324,1045,1495,572680,77.43153265,0.008641915,0.280395814,0.04486718,1.460167205
D2,18524,80,-1,1271.850075,1055.237528,1324.889043,365,365,6.830134554,1,245,0,,199.3885057,199,159,242,86734,13.90233731,1306.96092,1299,949,1652,568528,151.1010003,0.007645423,0.217638688,0.024072631,0.406647449
D2,18519,80,-1,1272.81257,1055.718702,1324.897442,370,370,6.830134554,1,245,0,,212.8045977,212,171,258,92570,14.76813037,1556.216092,1560,1156,1878,676954,113.6948346,0.016293583,0.462043536,0.059600896,1.53981886
D2,18514,80,-1,1277.625046,1055.718702,1324.897442,375,375,6.830134554,1,245,0,,216.0321839,215,177,282,93974,16.32260804,1763.370115,1785,1387,2131,767066,147.1343739,0.021062192,0.546022152,0.059390945,1.343764937
D2,18509,80,-1,1271.368827,1064.184228,1308.680298,380,380,6.830134554,1,245,0,,203.8413793,203,160,256,88671,15.95356563,1313.048276,1385,900,1668,571176,193.194811,0.010300249,0.260532472,0.035729681,0.468919123
D2,18504,80,-1,1268.962589,1074.770062,1308.865075,385,385,6.830134554,1,245,0,,215.7241379,215,175,263,93840,15.49750214,1415.268966,1446,975,1845,615642,214.240366,0.023998751,0.652463543,0.064536136,0.800958892
D2,18499,80,-1,1259.337638,1085.355896,1309.049851,390,390,6.830134554,1,245,0,,214.9563218,214,182,262,93506,14.03798091,1408.790805,1431,1108,1615,612824,106.4073336,0.016183234,0.487718093,0.04566786,1.156436646
D2,18494,80,-1,1258.85639,1084.334755,1312.401273,395,395,6.830134554,1,245,0,,222.6436782,223,176,279,96850,15.14094839,1604.850575,1620,1214,1975,698110,174.4503632,0.023935551,0.687476873,0.054177298,0.945575916
D2,18489,80,-1,1252.118924,1085.778278,1312.42647,400,400,6.830134554,1,245,0,,216.5287356,216,174,261,94190,13.18115458,1490.448276,1471,1240,1780,648345,120.814284,0.016185724,0.523300472,0.05044733,1.184929525
D2,18484,80,-1,1249.712686,1096.845287,1312.619645,405,405,6.830134554,1,245,0,,219.3931034,219,160,271,95436,15.43365311,1595.537931,1587,1328,1884,694059,108.5411443,0.028700919,0.79321497,0.07183394,1.970356963
D2,18479,80,-1,1249.231439,1090.590021,1312.510459,410,410,6.830134554,1,245,0,,221.845977,221,166,293,96503,17.12199925,1673.535632,1672,1363,2028,727988,133.5086787,0.022667876,0.574385268,0.053521784,1.273627784
D2,18469,80,-1,1252.118924,1084.647951,1322.033158,415,415,6.830134554,1,245,0,,212.2643678,213,169,252,92335,13.2547355,1666.733333,1659,1057,2293,725029,287.8270613,0.003692744,0.117837736,0.043635179,0.48423095
D21,18464,80,-1,1245.862706,1101.970225,1322.335519,420,420,6.830134554,1,265,0,,225.5057471,225,178,287,98095,19.70278792,1865.977011,1869,1440,2218,811700,142.5800266,0.035149761,0.777282905,0.121699863,2.839821315
D21,18459,80,-1,1236.719002,1101.970225,1322.335519,425,425,6.830134554,1,265,0,,232.7954023,232,189,276,101266,15.05097259,1951.351724,1978,1440,2257,848838,168.7966982,0.040101511,1.192682488,0.100513392,2.111690189
D21,18454,80,-1,1236.237754,1112.074885,1322.511896,430,430,6.830134554,1,265,0,,215.6068966,215,174,260,93789,15.32518328,1677.262069,1692,1196,2049,729609,179.8783135,0.021480991,0.591712827,0.073593332,1.278352949
D21,18449,80,-1,1229.019041,1113.999582,1322.545492,435,435,6.830134554,1,265,0,,218.8482759,218,183,257,95199,13.31590524,1573.666667,1581,1314,1735,684545,79.01899478,0.035945836,1.140549069,0.10352756,3.736663879
D21,18444,80,-1,1217.950347,1115.924279,1322.579088,440,440,6.830134554,1,265,0,,206.6689655,208,162,249,89901,15.97840788,1390.868966,1409,816,1778,605028,192.6142819,0.019854677,0.503612253,0.110399158,1.435867498
D21,18439,80,-1,1210.250385,1131.80303,1322.856252,445,445,6.830134554,1,265,0,,206.4045977,205,159,255,89786,15.27164105,1321.344828,1298,1031,1775,574785,154.6547834,0.014426103,0.384407872,0.111586958,1.715350223
D21,18434,80,-1,1215.062861,1131.710642,1328.14917,450,450,6.830134554,1,265,0,,207.4275862,206,171,258,90231,13.00181385,1310.282759,1341,925,1538,569973,125.6123088,0.017024849,0.53412667,0.108742627,2.046123771
D21,18429,80,-1,1211.212881,1132.67299,1328.165967,455,455,6.830134554,1,265,0,,208.9057471,208,164,254,90874,16.12402504,1355.703448,1357,882,1749,589731,165.6979008,0.013006748,0.332708049,0.070950424,1.08408495
D21,18423,80,-1,1211.212881,1131.261817,1319.140142,460,460,6.830134554,1,265,0,,221.7517241,221,188,263,96462,11.79404542,1922.42069,1914,1525,2311,836253,155.1504103,0.014716016,0.54535581,0.077951878,1.792060675
D21,18418,80,-1,1204.475415,1139.443026,1326.358855,465,465,6.830134554,1,265,0,,249.6505747,248,197,322,108598,24.00858561,2671.245977,2614,1967,3590,1161992,327.6349712,0.047110859,0.935673535,0.099504202,1.475700254
D21,18412,80,-1,1209.28789,1134.63055,1349.458739,470,470,6.830134554,1,265,0,,213.4436782,213,155,267,92848,20.75173471,2218.986207,2317,1109,3246,965259,447.8800189,0.017883155,0.361414101,0.111422209,0.993380443
D21,18407,80,-1,1202.550424,1137.999283,1349.458739,475,475,6.830134554,1,265,0,,223.0482759,224,186,276,97026,14.99661914,2111.597701,2136,1303,2732,918545,296.4575979,0.040046996,1.145387619,0.1610332,1.97582909
D21,18402,80,-1,1199.662939,1134.149303,1349.458739,480,480,6.830134554,1,265,0,,229.8436782,228,191,292,99982,16.99629738,1990.078161,2020,1374,2597,865684,260.9809806,0.047545372,1.227562585,0.123052416,1.671019003
D21,18397,80,-1,1197.256701,1137.518036,1349.458739,485,485,6.830134554,1,265,0,,222.354023,222,180,259,96724,13.43592753,2069.321839,2052,1512,2640,900155,228.4562142,0.029700451,0.954683617,0.13306508,2.127474218
D21,827347,80,-1,1194.254791,1136.016852,1349.511137,490,490,8.26446281,1,265,0,,225.526096,224,182,290,108027,16.56440605,2162.549061,2187,1502,2685,1035861,263.5898003,0.045978604,1.196971772,0.23112298,3.08041375
D21,827352,80,-1,1185.803042,1138.456276,1338.398069,495,495,8.26446281,1,265,0,,223.3862213,224,179,266,107002,15.64067952,2120.187891,2119,1441,2749,1015570,260.8739941,0.029986081,0.831608873,0.203116497,2.744170391
D21,827357,80,-1,1186.365901,1139.01922,1338.388244,500,500,6.830134554,1,265,0,,224.1356322,223,180,290,97499,17.61839461,1772.075862,1746,1226,2427,770853,236.2162101,0.016643277,0.416528587,0.093379388,1.281394192
D21,827372,80,-1,1187.116378,1138.456276,1338.375145,505,505,6.830134554,1,265,0,,235.6597701,236,194,278,102512,15.74418523,2078.632184,2101,1596,2392,904205,162.6893307,0.031953585,0.926946537,0.134268498,3.024870816
D21,827377,80,-1,1183.640982,1138.643924,1332.805511,510,510,6.830134554,1,265,0,,215.6068966,214,164,267,93789,17.18319424,2016.721839,2070,1198,2469,877274,252.1592711,0.012318785,0.305379107,0.108484354,1.565447813
