LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D1,815524,92,-1,525.0996248,1250.158663,451.346556,505,505,10,1,190,0,r=255;g=51;b=204,199.6029285,199,149,249,231739,16.45825309,867.6089578,869,685,1043,1007294,61.59820073,,,-0.003857619,-0.093931469,0.100273589,2.567271903
D1,18288,39,-1,1441.971084,1150.883278,872.6822568,310,310,12.1,1,225,0,r=255;g=153;b=153,131.6782504,131,103,166,219771,8.599056766,263.8190533,266,164,368,440314,35.30909552,,,0.016112313,0.485634347,0.166370262,2.13151711
D1,18283,39,-1,1439.243312,1161.862302,871.6852707,315,315,12.1,1,225,0,r=255;g=153;b=153,135.4877172,135,115,166,226129,7.60028864,268.1539844,269,166,365,447549,37.61679993,,,0.022418181,0.781756746,0.179471612,2.169405185
D1,18278,39,-1,1437.743203,1171.468948,878.9909888,320,320,12.1,1,225,0,r=255;g=153;b=153,134.5787897,134,111,169,224612,8.828735823,244.713601,242,153,350,408427,43.53977138,,,0.01757007,0.526401675,0.155828282,1.515496451
D1,18273,39,-1,1434.742387,1164.607058,893.6367293,325,325,12.1,1,225,0,r=255;g=153;b=153,134.2690234,134,115,172,224095,7.255453936,225.0683044,226,142,343,375639,34.52762955,,,0.015310642,0.558130436,0.095996074,1.141884147
D1,18268,39,-1,1435.990608,1167.351814,900.7616552,330,330,12.1,1,225,0,r=255;g=153;b=153,130.3295386,130,103,168,217520,8.427101484,240.654284,242,159,354,401652,34.22868433,,,0.005694787,0.175148289,0.1032787,1.316312232
D1,18263,39,-1,1442.766226,1175.586082,905.7640464,335,335,12.1,1,225,0,r=255;g=153;b=153,132.657879,132,105,173,221406,9.424114716,259.2756141,256,151,384,432731,53.09377714,,,0.01711665,0.47377321,0.11331936,0.994105317
D1,18258,39,-1,1440.330061,1186.565107,888.0609026,340,340,12.1,1,225,0,r=255;g=153;b=153,131.7213901,131,105,164,219843,8.671580639,270.3487118,276,145,428,451212,56.7091059,,,0.018600679,0.55476988,0.163808729,1.34201364
D1,18253,39,-1,1446.942412,1208.523155,902.4169125,345,345,12.1,1,225,0,r=255;g=153;b=153,128.1186339,128,103,168,213830,8.340854297,233.3301378,234,141,339,389428,39.08432664,,,0.003700274,0.113256111,0.116160749,1.24259859
D1,18248,39,-1,1447.082726,1214.012667,894.3782891,350,350,12.1,1,225,0,r=255;g=153;b=153,131.784302,132,107,168,219948,8.333225972,302.0689035,306,158,457,504153,60.38764205,,,0.013585185,0.423921856,0.182969167,1.547363786
D1,18243,39,-1,1451.269291,1230.481203,890.4365487,355,355,12.1,1,225,0,r=255;g=153;b=153,128.5062912,128,106,164,214477,7.661576245,222.1989215,220,128,352,370850,48.90148148,,,0.007500702,0.249742715,0.070994012,0.602399499
D1,18238,39,-1,1452.46442,1245.577362,900.6031159,360,360,12.1,1,225,0,r=255;g=153;b=153,129.9634512,130,101,167,216909,8.304702755,298.7279808,305,153,484,498577,66.33457681,,,0.010858566,0.336208898,0.179540635,1.370931597
D1,18233,39,-1,1455.234505,1270.280166,899.1759368,365,365,12.1,1,225,0,r=255;g=153;b=153,131.8232475,132,106,171,220013,8.847389093,293.1539844,298,142,443,489274,57.05565158,,,0.014718627,0.432243573,0.188291686,1.628302962
D1,18228,39,-1,1456.345007,1284.003946,914.1908345,370,370,12.1,1,225,0,r=255;g=153;b=153,130.3529059,130,107,155,217559,7.175979884,250.4739365,249,127,428,418041,68.13925523,,,0.010881659,0.391078828,0.145739747,0.935162724
D1,18223,39,-1,1445.75327,1310.079129,891.9073031,375,375,12.1,1,225,0,r=255;g=153;b=153,129.4415818,129,103,166,216038,7.494344559,270.2204913,259,134,511,450998,80.06710637,,,0.008716423,0.298496595,0.177126148,1.015672778
D1,18218,39,-1,1448.396614,1322.430531,897.741185,380,380,12.1,1,225,0,r=255;g=153;b=153,130.531456,130,110,159,217857,7.164962651,302.0119832,299,140,485,504058,75.62617802,,,0.013203587,0.474817221,0.228958203,1.487993771
D1,18213,39,-1,1453.842177,1325.175287,900.3068944,385,385,12.1,1,225,0,r=255;g=153;b=153,131.3073697,131,112,159,219152,7.077818534,347.494308,360,149,539,579968,84.45857752,,,0.013056212,0.478193108,0.216665998,1.465390322
D1,18208,39,-1,1446.781539,1352.622848,911.6333144,390,390,12.1,1,225,0,r=255;g=153;b=153,132.200719,131,112,156,220643,7.216411449,361.869982,352,171,618,603961,96.25632991,,,0.015066075,0.543811441,0.203955261,1.273731297
D1,18203,39,-1,1449.603918,1345.760958,907.210233,395,395,12.1,1,225,0,r=255;g=153;b=153,133.3600959,133,106,167,222578,8.369916668,433.5008987,438,214,667,723513,88.70135289,,,0.020195678,0.630826189,0.249992109,1.954829046
D1,18198,39,-1,1457.836932,1352.622848,907.3539407,400,400,12.1,1,225,0,r=255;g=153;b=153,131.5458358,131,111,167,219550,6.642450483,400.5847813,405,189,698,668576,103.3072217,,,0.014243188,0.55621652,0.232446627,1.462678533
D1,18193,39,-1,1461.695763,1369.091384,922.1880462,405,405,12.1,1,225,0,r=255;g=153;b=153,133.3427202,133,97,169,222549,9.266697421,355.1911324,342,164,626,592814,113.0773224,,,0.012500956,0.355321995,0.182788179,0.970862495
D1,18188,39,-1,1465.81227,1375.953274,922.2599001,410,410,12.1,1,225,0,r=255;g=153;b=153,134.4044338,134,108,167,224321,8.311386226,465.6620731,472,213,748,777190,121.4921749,,,0.016985377,0.540170193,0.261493594,1.589017063
D1,18183,39,-1,1451.926913,1397.911323,931.3968753,415,415,12.1,1,225,0,r=255;g=153;b=153,125.3648892,125,106,158,209234,6.910908838,422.5841821,419,192,690,705293,124.6131554,,,0.00754157,0.271562344,0.271545134,1.448403563
D1,18178,39,-1,1453.299082,1400.656079,931.4208266,420,420,12.1,1,225,0,r=255;g=153;b=153,129.6908328,129,100,154,216454,7.642195975,418.9616537,416,173,749,699247,122.631028,,,0.012577258,0.421578949,0.279513621,1.492663675
D1,18173,39,-1,1454.671251,1403.400835,931.4447779,425,425,12.1,1,225,0,r=255;g=153;b=153,130.676453,131,109,162,218099,7.337417843,401.4266028,415,155,663,669981,117.2888793,,,0.009280325,0.327518205,0.24320767,1.339099648
D1,18168,39,-1,1447.810406,1413.007481,931.3250214,430,430,12.1,1,225,0,r=255;g=153;b=153,128.107849,128,106,160,213812,7.842827574,383.8759736,394,138,688,640689,129.4733413,,,0.009459078,0.306121035,0.219622799,1.06780625
D1,18163,39,-1,1458.787758,1417.124615,931.5166318,435,435,12.1,1,225,0,r=255;g=153;b=153,130.7070102,130,108,163,218150,6.990475191,448.5775914,459,163,730,748676,133.1665696,,,0.009372403,0.34723356,0.237378673,1.292443091
D1,18158,39,-1,1457.415589,1426.731261,931.4926805,440,440,12.1,1,225,0,r=255;g=153;b=153,131.7004194,131,112,168,219808,7.421136517,486.7663271,502,187,768,812413,117.3826545,,,0.009217601,0.32417522,0.264509322,1.734864435
D1,18138,39,-1,1464.276434,1432.220773,931.612437,445,445,12.1,1,225,0,r=255;g=153;b=153,134.8172558,135,107,168,225010,8.031534933,536.8394248,543,268,817,895985,108.471302,,,0.007226804,0.240877341,0.288295253,2.215040289
D1,18133,39,-1,1469.76511,1430.848395,931.7082422,450,450,12.1,1,225,0,r=255;g=153;b=153,135.8136609,136,114,160,226673,6.951918137,582.2947873,598,242,840,971850,114.4033919,,,0.007665814,0.297242255,0.294107557,2.313501619
D1,18128,39,-1,1472.509448,1439.082663,931.7561448,455,455,12.1,1,225,0,r=255;g=153;b=153,137.7219892,137,109,168,229858,8.058204147,611.1719593,610,356,855,1020046,89.42452456,,,0.006730219,0.228513119,0.292631737,3.094449406
D1,18123,39,-1,1476.625955,1437.710285,931.8279987,460,460,12.1,1,225,0,r=255;g=153;b=153,137.7028161,137,110,177,229826,8.193793228,525.7010186,519,295,878,877395,101.1152612,,,9.70E-04,0.032571417,0.251001918,2.086273159
D1,18118,39,-1,1479.370293,1441.827419,931.8759013,465,465,12.1,1,225,0,r=255;g=153;b=153,138.9095267,139,108,167,231840,7.748494807,533.0862792,540,229,873,889721,128.6643794,,,4.50E-04,0.016125189,0.205578331,1.413028994
D1,18113,39,-1,1473.881617,1447.316931,931.7800961,470,470,12.1,1,225,0,r=255;g=153;b=153,138.0611144,138,113,166,230424,7.119810842,556.5008987,561,252,812,928800,111.1350078,,,-0.002207569,-0.085803895,0.247255761,1.985344521
D1,18108,39,-1,1480.742462,1450.061688,931.8998526,475,475,12.1,1,225,0,r=255;g=153;b=153,142.6572798,142,117,181,238095,8.67864755,600.5152786,595,328,949,1002260,127.4188811,,,0.003347665,0.109688825,0.243292016,1.844484381
D1,17583,39,-1,1480.742462,1450.061688,931.8998526,480,480,10,1,225,0,r=255;g=153;b=153,145.5193798,145,111,183,168948,8.591185035,579.5994832,583,364,802,672915,71.33748567,,,0.005622965,0.189420941,0.153165768,2.15829179
D1,17589,39,-1,1477.39554,1453.408609,931.8998526,485,485,10,1,225,0,r=255;g=153;b=153,144.0826873,144,115,176,167280,8.629643279,463.7846684,458,231,779,538454,117.0291379,,,0.001670878,0.055701715,0.143767877,0.996268368
D1,17594,39,-1,1479.069001,1456.755531,931.8998526,490,490,10,1,225,0,r=255;g=153;b=153,145.9414298,146,120,181,169438,8.123827089,487.8716624,509,260,778,566419,122.8882653,,,-8.79E-06,-3.16E-04,0.1260407,0.888754665
D1,17599,39,-1,1479.069001,1465.122836,931.8998526,495,495,10,1,225,0,r=255;g=153;b=153,145.6718346,146,122,178,169125,7.985329706,452.7166236,468,200,694,525604,122.462548,,,-0.003580537,-0.13110484,0.087003501,0.591778162
D1,17604,39,-1,1474.178066,1459.009167,946.7356896,500,500,10,1,225,0,r=255;g=153;b=153,157.9732989,158,124,204,183407,10.1654491,554.8544358,565,301,790,644186,105.7805242,,,0.004564396,0.141218856,0.167644008,1.506194037
D1,17609,39,-1,1476.623533,1461.454635,946.7356896,505,505,10,1,225,0,r=255;g=153;b=153,156.0559862,155,119,198,181181,10.72225212,597.1007752,607,289,887,693234,120.3296808,,,0.004188888,0.121424891,0.136054352,1.188552024
D1,17614,39,-1,1472.955332,1465.122836,946.7356896,510,510,10,1,225,0,r=255;g=153;b=153,160.3100775,160,135,201,186120,10.08157983,504.2833764,499,292,788,585473,114.1932035,,,-0.004208789,-0.134416049,0.089178566,0.723145666
D1,17619,39,-1,1471.732598,1461.454635,946.7356896,515,515,10,1,225,0,r=255;g=153;b=153,168.1403962,167,129,234,195211,15.89101121,505.211025,517,252,795,586550,112.7763017,,,0.00433818,0.091406712,0.110131591,0.888837598
D1,17624,39,-1,1461.950727,1471.236505,946.7356896,520,520,10,1,225,0,r=255;g=153;b=153,163.4599483,163,133,199,189777,10.20092912,448.8191214,442,244,873,521079,120.8694152,,,-0.003548934,-0.114141508,0.126874332,0.836148104
D1,17646,39,-1,1461.910538,1484.686577,944.7460929,525,525,10,1,225,0,r=255;g=153;b=153,163.4246339,163,134,205,189736,9.526263853,824.2385874,848,486,1171,956941,138.0513551,,,0.003431513,0.117333714,0.167852691,1.71625773
D1,17651,39,-1,1468.024207,1470.013771,935.3412319,530,530,11,1,225,0,r=255;g=153;b=153,175.5904437,175,139,222,257240,11.36570031,840.6996587,855,537,1068,1231625,102.6627052,,,0.006879528,0.211113403,0.195687768,2.680427442
D1,17661,39,-1,1469.246941,1468.791038,935.3412319,535,535,11,1,225,0,r=255;g=153;b=153,179.483959,179,132,230,262944,13.32106351,778.9017065,781,548,1006,1141091,81.61686551,,,0.0023974,0.064449167,0.176700056,2.86618126
D1,22377,74,-1,1641.725721,1499.6623,918.1124856,535,535,7.513148009,1,225,0,r=255;g=153;b=153,146.5281837,146,125,173,70187,8.20059309,548.2087683,555,365,711,262592,81.24189207,,,-0.001669665,-0.059766941,0.095168402,1.172756415
D1,22372,74,-1,1640.514065,1500.873955,918.1124856,540,540,7.513148009,1,225,0,r=255;g=153;b=153,146.0417537,146,108,178,69954,9.728012965,658.651357,659,497,783,315494,55.24590855,,,0.001281495,0.038427617,0.134586788,2.828460857
D1,22367,74,-1,1642.533491,1501.681725,918.1124856,545,545,7.513148009,1,225,0,r=255;g=153;b=153,144.9060543,144,120,170,69410,8.597553953,696.8037578,695,565,825,333769,51.18167562,,,0.003680076,0.123595611,0.128716984,3.105108467
D1,22362,74,-1,1640.91795,1501.27784,918.1124856,550,550,7.513148009,1,225,0,r=255;g=153;b=153,147.1795407,147,128,176,70499,7.873285096,602.6283925,601,448,745,288659,57.854381,,,0.003001687,0.111888441,0.12187843,2.263207574
D1,22357,74,-1,1644.552916,1506.124461,918.1124856,555,555,7.513148009,1,225,0,r=255;g=153;b=153,149.9791232,149,123,186,71840,9.288021623,620.6659708,629,436,730,297299,56.20618341,,,0.003498437,0.112588746,0.135213884,2.630555249
D1,22352,74,-1,1646.976227,1512.586623,918.1124856,560,560,7.513148009,1,225,0,r=255;g=153;b=153,145.7118998,146,121,169,69796,8.780713242,564.2505219,562,408,741,270276,61.76433036,,,-0.001818228,-0.060455238,0.111657864,1.835195774
D1,22345,74,-1,1650.611192,1507.740002,904.215473,565,565,7.513148009,1,225,0,r=255;g=153;b=153,143.7620042,143,122,188,68862,8.601214821,458.1106472,449,319,641,219435,66.92087903,,,-0.009638551,-0.325336163,0.047845081,0.625142401
D1,22340,74,-1,1655.861699,1510.971082,904.215473,570,570,7.513148009,1,225,0,r=255;g=153;b=153,148.4008351,149,127,185,71084,8.687874451,574.1085595,578,391,763,274998,75.3284906,,,-0.001110316,-0.037973601,0.111133082,1.524551261
D1,22335,74,-1,1655.053928,1512.182738,904.215473,575,575,7.513148009,1,225,0,r=255;g=153;b=153,148.8392484,149,122,181,71294,8.80502687,526.3716075,511,351,784,252132,106.1226086,,,-0.00945048,-0.322548078,0.096751673,0.875114164
D1,22329,74,-1,1653.438388,1513.798278,904.215473,580,580,7.513148009,1,225,0,r=255;g=153;b=153,154.5240084,153,127,195,74017,11.6234032,546.8768267,540,363,773,261954,102.5200841,,,-0.006672755,-0.178609891,0.079118522,0.782203185
D1,22324,74,-1,1651.015078,1521.87598,904.215473,585,585,7.513148009,1,225,0,r=255;g=153;b=153,158.0584551,157,131,204,75710,11.13030122,610.9498956,609,373,882,292645,120.2291118,,,-0.009006702,-0.258128451,0.105064897,0.966264019
D1,22319,74,-1,1649.399537,1525.10706,904.215473,590,590,7.513148009,1,225,0,r=255;g=153;b=153,162.1899791,161,134,203,77689,11.2143169,734.9749478,726,447,1003,352053,120.0476344,,,-0.006134696,-0.1785446,0.134401951,1.450733141
D1,22314,74,-1,1648.591767,1525.914831,904.215473,595,595,7.513148009,1,225,0,r=255;g=153;b=153,160.2108559,160,129,196,76741,10.28095932,793.9979123,800,485,1043,380325,111.839404,,,-0.011451479,-0.361037144,0.154472627,1.899863524
D1,22309,74,-1,1647.783997,1530.761452,904.215473,600,600,7.513148009,1,225,0,r=255;g=153;b=153,160.2150313,160,138,191,76743,9.070257129,723.9791232,745,430,966,346786,128.9946464,,,-0.008828448,-0.314665553,0.098821867,1.009508808
D1,22304,74,-1,1649.803422,1538.031383,904.215473,605,605,7.513148009,1,225,0,r=255;g=153;b=153,164.0709812,163,135,205,78590,12.37401673,861.1189979,871,625,1060,412476,86.5891832,,,-0.0109961,-0.294843637,0.127069052,2.242429448
D1,22299,74,-1,1652.226733,1540.050809,904.215473,610,610,7.513148009,1,225,0,r=255;g=153;b=153,171.9665971,170,132,222,82372,13.83143179,795.0897704,792,551,1079,380848,105.5462295,,,-0.021666158,-0.550683138,0.138750154,1.835728555
D1,22294,74,-1,1644.149031,1540.050809,904.215473,615,615,7.513148009,1,225,0,r=255;g=153;b=153,173.4864301,173,131,218,83100,12.7382452,855.1231733,862,563,1098,409604,102.3940388,,,-0.01138977,-0.313816494,0.140875066,2.062433915
D1,22289,74,-1,1648.995652,1538.839153,904.215473,620,620,7.513148009,1,225,0,r=255;g=153;b=153,178.9582463,178,144,235,85721,14.16129182,696.9018789,698,448,967,333816,99.43649167,,,-0.018921323,-0.48744598,0.109087221,1.378681715
D1,22284,74,-1,1650.207307,1540.858579,904.215473,625,625,7.513148009,1,225,0,r=255;g=153;b=153,188.1837161,188,154,248,90140,12.58742091,784.434238,769,487,1134,375744,147.7486959,,,-0.016331598,-0.496426827,0.148915634,1.376306106
D1,22279,74,-1,1654.246158,1547.32074,904.215473,630,630,7.513148009,1,225,0,r=255;g=153;b=153,186.177453,186,149,228,89179,11.32663729,814.9645094,829,552,997,390368,90.43458993,,,-0.021443773,-0.720396352,0.136689273,2.167338718
D1,22274,74,-1,1639.30241,1543.685774,904.215473,635,635,7.513148009,1,225,0,r=255;g=153;b=153,197.6012526,197,162,251,94651,12.47062148,749.6847599,737,516,972,359099,99.55181362,,,-0.003584728,-0.114011184,0.108499994,1.474190199
D1,22269,74,-1,1641.321835,1542.878004,904.215473,640,640,7.513148009,1,225,0,r=255;g=153;b=153,193.4112735,192,159,247,92644,15.22371382,646.1524008,648,481,784,309507,55.55271677,,,-0.032361701,-0.849785792,0.113211671,2.365773193
D1,22263,74,-1,1641.321835,1567.514994,933.8673697,645,645,7.513148009,1,225,0,r=255;g=153;b=153,190.8956159,190,132,260,91439,17.40682192,976.8100209,957,709,1316,467892,136.9597237,,,-0.010147757,-0.224856855,0.104774672,1.352788274
D1,22258,74,-1,1632.032478,1563.880029,933.8673697,650,650,7.513148009,1,225,0,r=255;g=153;b=153,200.7912317,200,151,246,96179,15.9377137,916.7202505,920,667,1105,439109,92.17929266,,,-0.027577453,-0.714575047,0.099238258,1.795646095
D1,22253,74,-1,1629.609168,1561.456718,933.8673697,655,655,7.513148009,1,225,0,r=255;g=153;b=153,221.8851775,221,184,279,106283,14.39088833,916.480167,922,689,1086,438994,70.18319664,,,-0.013557356,-0.423812594,0.128431266,2.97245695
D1,22248,74,-1,1627.993628,1564.687799,933.8673697,660,660,7.513148009,1,225,0,r=255;g=153;b=153,235.8643006,234,194,309,112979,18.24600487,893.1983299,909,548,1066,427842,75.79277185,,,-0.026059889,-0.691774788,0.107742206,2.292436248
D1,22243,74,-1,1621.935351,1567.91888,933.8673697,665,665,7.513148009,1,225,0,r=255;g=153;b=153,243.0814196,242,194,315,116436,21.09471689,864.6764092,891,569,1059,414180,95.62239242,,,-0.017636061,-0.413749274,0.113786715,1.847623712
D1,22238,74,-1,1619.108156,1572.765501,953.368288,670,670,7.513148009,1,225,0,r=255;g=153;b=153,265.559499,261,204,384,127203,28.68396744,955.7912317,963,664,1185,457824,106.090641,,,-0.009559261,-0.178709836,0.128968175,2.058338601
D1,22233,74,-1,1605.779948,1574.381041,953.368288,675,675,7.513148009,1,225,0,r=255;g=153;b=153,267.5678497,264,202,346,128165,22.69958181,983.8121086,1008,596,1234,471246,125.4579652,,,-0.030496354,-0.741557016,0.142393959,1.954877671
D1,22228,74,-1,1600.933327,1569.938305,978.1634666,680,680,7.513148009,1,225,0,r=255;g=153;b=153,241.9519833,240,177,336,115895,27.67549161,1097.97286,1077,825,1438,525929,124.0672871,,,-0.011367677,-0.201048468,0.13131799,2.054489132
D1,22223,74,-1,1600.529442,1565.899454,957.1883677,685,685,7.513148009,1,225,0,r=255;g=153;b=153,280.1377871,278,228,364,134186,21.41964189,1198.125261,1196,737,1554,573902,143.4904869,,,-0.018517331,-0.493497806,0.146436495,2.133086335
D1,22218,74,-1,1596.894476,1570.34219,957.1883677,690,690,7.513148009,1,225,0,r=255;g=153;b=153,300.7849687,299,232,409,144076,29.98719573,1165.321503,1197,657,1534,558189,188.7847199,,,-0.018261283,-0.373151891,0.166474626,1.761901675
D1,22213,74,-1,1591.240085,1577.612122,957.1883677,695,695,7.513148009,1,225,0,r=255;g=153;b=153,283.5720251,281,218,356,135831,24.42036263,1132.899791,1161,669,1499,542659,196.2223527,,,-0.017900266,-0.423296984,0.125673603,1.289153399
D1,22208,74,-1,1588.412889,1584.478168,957.1883677,700,700,7.513148009,1,225,0,r=255;g=153;b=153,305.3215031,298,229,444,146249,33.59525546,1173.54071,1195,883,1397,562126,102.1122624,,,-0.02024347,-0.375557312,0.134923233,2.732565048
D1,22203,74,-1,1582.354613,1590.940329,944.553496,705,705,7.513148009,1,225,0,r=255;g=153;b=153,295.5949896,294,237,396,141590,21.92844144,925.5949896,923,625,1305,443360,130.8772256,,,-0.015038803,-0.411636105,0.088413886,1.148982243
D1,22198,74,-1,1571.04583,1596.190836,949.0197919,710,710,7.513148009,1,225,0,r=255;g=153;b=153,301.6555324,301,246,376,144493,19.72097002,878.9582463,874,602,1238,421021,123.0867909,,,-0.009091684,-0.280688012,0.089166798,1.169218208
D1,22193,74,-1,1549.639921,1601.845227,949.0197919,715,715,7.513148009,1,225,0,r=255;g=153;b=153,306.6388309,307,246,358,146880,17.3649311,822.7118998,850,505,1060,394079,110.987487,,,0.008680461,0.303929786,0.064939325,0.904037946
D1,22188,74,-1,1541.562219,1609.519043,949.0197919,720,720,7.513148009,1,225,0,r=255;g=153;b=153,298.125261,297,241,357,142802,20.11527888,865.308977,883,634,1109,414483,93.27733731,,,-0.010721818,-0.321257088,0.043885207,0.779992581
D1,22183,74,-1,1535.503943,1618.00063,949.0197919,725,725,7.513148009,1,225,0,r=255;g=153;b=153,298.1732777,297,231,370,142825,23.30813324,893.0647182,884,632,1406,427778,130.9081012,,,-0.01599228,-0.415817813,0.042646469,0.55807479
D1,22177,74,-1,1528.637896,1613.961779,959.4131014,730,730,7.513148009,1,225,0,r=255;g=153;b=153,315.7661795,311,247,409,151252,27.82197636,1003.688935,988,756,1298,480767,116.0498978,,,-0.01981719,-0.458925953,0.091308738,1.447268396
D1,22172,74,-1,1518.540769,1615.173435,959.4131014,735,735,7.513148009,1,225,0,r=255;g=153;b=153,301.7536534,301,255,372,144540,18.32658922,1119.356994,1123,690,1484,536172,174.8149766,,,-0.015336855,-0.512919845,0.098538177,1.148707207
